date_time,x,is_charging,battery_level
08-45-04-871_03-03-21_EST,5,True,100
08-45-46-567_03-03-21_EST,5,True,100
08-46-46-569_03-03-21_EST,5,True,100
08-47-46-581_03-03-21_EST,5,True,100
08-48-46-565_03-03-21_EST,5,True,100
08-49-46-591_03-03-21_EST,5,True,100
08-50-46-588_03-03-21_EST,5,True,100
08-51-46-572_03-03-21_EST,5,True,100
08-52-46-580_03-03-21_EST,5,True,100
08-53-46-557_03-03-21_EST,5,True,100
08-54-46-584_03-03-21_EST,5,True,100
08-55-46-566_03-03-21_EST,5,True,100
08-56-22-928_03-03-21_EST,5,True,100
08-56-46-554_03-03-21_EST,5,True,100
08-57-46-569_03-03-21_EST,5,True,100
08-58-46-562_03-03-21_EST,5,True,100
08-59-46-581_03-03-21_EST,5,True,100
